"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","SLE","Sierra Leone","1991","1991",33.86415,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","SLE","Sierra Leone","2001","2001",37.2644,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","SLE","Sierra Leone","2011","2011",31.33123,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","SLE","Sierra Leone","2012","2012",32.99373,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","SLE","Sierra Leone","2013","2013",34.83163,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","SLE","Sierra Leone","2015","2015",33.75042,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","SLE","Sierra Leone","2016","2016",37.33182,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","SLE","Sierra Leone","2017","2017",39.43821,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","LIE","Liechtenstein","2003","2003",11.92647,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","LIE","Liechtenstein","2004","2004",13.45161,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","LIE","Liechtenstein","2005","2005",9.64773,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","LIE","Liechtenstein","2006","2006",9.62651,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","LIE","Liechtenstein","2007","2007",8.3617,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","LIE","Liechtenstein","2008","2008",7.66667,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","LIE","Liechtenstein","2009","2009",7.60638,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","LIE","Liechtenstein","2010","2010",7.71134,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","LIE","Liechtenstein","2011","2011",10.8209,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","LIE","Liechtenstein","2012","2012",10.67143,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","LIE","Liechtenstein","2014","2014",7.65341,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","LIE","Liechtenstein","2015","2015",8.4,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","LIE","Liechtenstein","2016","2016",8.04124,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","GRC","Greece","1971","1971",24.97351,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","GRC","Greece","1972","1972",25.40242,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","GRC","Greece","1973","1973",23.93201,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","GRC","Greece","1974","1974",21.2551,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","GRC","Greece","1975","1975",20.39693,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","GRC","Greece","1976","1976",22.77187,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","GRC","Greece","1977","1977",21.14621,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","GRC","Greece","1978","1978",20.27286,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","GRC","Greece","1979","1979",19.01393,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","GRC","Greece","1980","1980",19.08637,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","GRC","Greece","1981","1981",18.70203,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","GRC","Greece","1982","1982",18.96556,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","GRC","Greece","1983","1983",18.20524,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","GRC","Greece","1984","1984",17.28941,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","GRC","Greece","1985","1985",16.65008,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","GRC","Greece","1986","1986",16.14539,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","GRC","Greece","1987","1987",16.16534,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","GRC","Greece","1988","1988",15.50625,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","GRC","Greece","1989","1989",15.26468,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","GRC","Greece","1990","1990",14.55338,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","GRC","Greece","1991","1991",14.11792,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","GRC","Greece","1992","1992",13.85769,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","GRC","Greece","1993","1993",11.76672,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","GRC","Greece","1994","1994",11.30987,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","GRC","Greece","1995","1995",12.67518,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","GRC","Greece","1996","1996",9.7709,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","GRC","Greece","1997","1997",11.56682,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","GRC","Greece","1998","1998",10.92763,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","GRC","Greece","1999","1999",10.31502,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","GRC","Greece","2000","2000",9.76026,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","GRC","Greece","2001","2001",9.41532,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","GRC","Greece","2002","2002",8.97739,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","GRC","Greece","2003","2003",8.60019,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","GRC","Greece","2004","2004",8.2988,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","GRC","Greece","2005","2005",8.28503,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","GRC","Greece","2006","2006",8.18975,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","GRC","Greece","2007","2007",7.88335,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","GRC","Greece","2013","2013",7.71531,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","GRC","Greece","2014","2014",8.30619,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","GRC","Greece","2015","2015",8.66634,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","GRC","Greece","2016","2016",8.4038,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","TLS","Timor-Leste","2001","2001",29.98848,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","TLS","Timor-Leste","2002","2002",32.02924,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","TLS","Timor-Leste","2003","2003",33.66102,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","TLS","Timor-Leste","2008","2008",38.39836,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","TLS","Timor-Leste","2009","2009",26.30213,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","TLS","Timor-Leste","2010","2010",25.86044,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","TLS","Timor-Leste","2011","2011",25.2543,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","TUR","Turkey","1994","1994",45.55136,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","TUR","Turkey","1995","1995",41.23547,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","TUR","Turkey","1997","1997",19.21385,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","TUR","Turkey","2012","2012",20.0621,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","TUR","Turkey","2013","2013",20.63689,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","TUR","Turkey","2014","2014",19.50969,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","TUR","Turkey","2015","2015",17.82753,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","MAC","China, Macao Special Administrative Region","1971","1971",28.2754,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","MAC","China, Macao Special Administrative Region","1972","1972",29.1367,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","MAC","China, Macao Special Administrative Region","1974","1974",29.88905,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","MAC","China, Macao Special Administrative Region","1975","1975",32.42131,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","MAC","China, Macao Special Administrative Region","1976","1976",27.56707,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","MAC","China, Macao Special Administrative Region","1977","1977",20.65217,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","MAC","China, Macao Special Administrative Region","1978","1978",27.21351,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","MAC","China, Macao Special Administrative Region","1979","1979",30.14357,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","MAC","China, Macao Special Administrative Region","1999","1999",31.15814,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","MAC","China, Macao Special Administrative Region","2000","2000",29.95057,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","MAC","China, Macao Special Administrative Region","2001","2001",28.30936,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","MAC","China, Macao Special Administrative Region","2002","2002",27.45545,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","MAC","China, Macao Special Administrative Region","2003","2003",25.9548,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","MAC","China, Macao Special Administrative Region","2004","2004",24.43137,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","MAC","China, Macao Special Administrative Region","2005","2005",23.24487,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","MAC","China, Macao Special Administrative Region","2006","2006",21.48361,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","MAC","China, Macao Special Administrative Region","2007","2007",20.35352,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","MAC","China, Macao Special Administrative Region","2008","2008",18.24476,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","MAC","China, Macao Special Administrative Region","2009","2009",17.33943,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","MAC","China, Macao Special Administrative Region","2010","2010",16.05961,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","MAC","China, Macao Special Administrative Region","2011","2011",14.84707,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","MAC","China, Macao Special Administrative Region","2012","2012",14.10087,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","MAC","China, Macao Special Administrative Region","2013","2013",13.70592,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","MAC","China, Macao Special Administrative Region","2014","2014",13.69802,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","MAC","China, Macao Special Administrative Region","2015","2015",14.08362,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","MAC","China, Macao Special Administrative Region","2016","2016",13.85535,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","MAC","China, Macao Special Administrative Region","2017","2017",13.50974,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","PLW","Palau","2000","2000",10.85455,"‡","UIS Estimation"
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","PLW","Palau","2001","2001",10.90909,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","PLW","Palau","2002","2002",10.52174,"‡","UIS Estimation"
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","PLW","Palau","2013","2013",8.21905,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","SRB","Serbia","2007","2007",10.8129,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","SRB","Serbia","2008","2008",10.29101,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","SRB","Serbia","2009","2009",10.03013,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","SRB","Serbia","2010","2010",9.60059,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","SRB","Serbia","2011","2011",9.33435,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","SRB","Serbia","2012","2012",9.07219,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","SRB","Serbia","2013","2013",9.00278,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","SRB","Serbia","2014","2014",8.65148,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","SRB","Serbia","2015","2015",8.45036,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","SRB","Serbia","2016","2016",8.22827,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","SRB","Serbia","2017","2017",8.08165,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","CHL","Chile","1999","1999",27.35891,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","CHL","Chile","2000","2000",27.50516,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","CHL","Chile","2002","2002",31.13854,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","CHL","Chile","2004","2004",24.3312,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","CHL","Chile","2005","2005",24.17941,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","CHL","Chile","2006","2006",23.88166,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","CHL","Chile","2007","2007",23.34791,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","CHL","Chile","2008","2008",22.94874,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","CHL","Chile","2009","2009",22.42523,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","CHL","Chile","2010","2010",21.17509,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","CHL","Chile","2011","2011",20.64739,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","CHL","Chile","2012","2012",19.56647,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","CHL","Chile","2013","2013",21.00627,,
